Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
476,Baseline,3,0.85,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Baseline,4,0.25,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Baseline,5,0.35,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Frequency,0,0.75,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Frequency,1,0.3,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Frequency,2,0.55,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Frequency,3,0.75,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Frequency,4,0.15,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
476,Frequency,5,0.05,Female,Not Hispanic or Latino,White,18.0,38,43,33,41,21,43,12,13,3,0,77,38,43,0.9312437914763765,0.06875620852362353,0.0,1,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
477,Baseline,0,0.15,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Baseline,1,0.7833333333333333,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Baseline,2,1.0,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Baseline,3,0.85,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Baseline,4,0.45,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Baseline,5,0.55,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Frequency,0,0.4375,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Frequency,1,0.775,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Frequency,2,0.65,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Frequency,3,0.3,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Frequency,4,0.55,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
477,Frequency,5,0.8,Female,Not Hispanic or Latino,Black or African American,18.0,41,24,30,28,20,105,36,18,1,0,59,50,45,0.9312437914763765,0.06875620852362353,0.0,1,2.801422421935804e-51,1.0,4.5931342210835095e-138,2
478,Baseline,0,0.3333333333333333,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Baseline,1,0.35,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Baseline,2,0.5,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Baseline,3,0.25,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Baseline,4,0.4,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Baseline,5,0.55,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Frequency,0,0.625,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Frequency,1,0.275,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Frequency,2,0.2,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Frequency,3,0.35,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Frequency,4,0.65,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
478,Frequency,5,0.45,Female,Hispanic or Latino,Black or African American,19.0,31,30,18,25,29,58,24,12,19,5,70,43,45,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,3.415515369398946e-278,0.9999999999792843,2.0715600361173396e-11,2
479,Baseline,0,0.9333333333333332,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Baseline,1,0.0166666666666666,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Baseline,2,0.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Baseline,3,0.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Baseline,4,0.15,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Baseline,5,0.05,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Frequency,0,0.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Frequency,1,1.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Frequency,2,1.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Frequency,3,0.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Frequency,4,0.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
479,Frequency,5,1.0,Female,Hispanic or Latino,White,19.0,35,36,27,32,27,56,17,5,3,1,68,45,43,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.9613800625754367,0.038619937424563315,0.0,1
480,Baseline,0,0.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Baseline,1,0.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Baseline,2,1.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Baseline,3,1.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Baseline,4,0.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Baseline,5,0.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Frequency,0,0.8375,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Frequency,1,0.95,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Frequency,2,0.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Frequency,3,0.25,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Frequency,4,1.0,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
480,Frequency,5,0.95,Male,Not Hispanic or Latino,White,19.0,34,35,18,32,29,59,10,2,1,0,72,37,30,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
481,Baseline,0,0.0166666666666666,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Baseline,1,0.0,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Baseline,2,0.95,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Baseline,3,0.85,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Baseline,4,0.0,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Baseline,5,0.1,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Frequency,0,0.8375,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Frequency,1,0.875,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Frequency,2,0.05,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Frequency,3,0.65,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Frequency,4,1.0,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
481,Frequency,5,0.95,Female,Not Hispanic or Latino,Asian,18.0,33,14,32,12,35,88,40,20,45,0,80,68,80,0.9119322155853233,0.08806778441467679,0.0,1,0.0,0.19596580002105804,0.804034199978942,3
482,Baseline,0,0.35,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Baseline,1,0.5833333333333334,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Baseline,2,0.65,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Baseline,3,0.25,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Baseline,4,0.35,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Baseline,5,0.7,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Frequency,0,0.4,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Frequency,1,0.5,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Frequency,2,0.55,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Frequency,3,0.15,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Frequency,4,0.95,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
482,Frequency,5,0.95,Male,Not Hispanic or Latino,White,18.0,34,31,19,37,23,63,14,4,7,18,55,44,30,1.3337790811361288e-17,1.0,1.7814389890827588e-151,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
483,Baseline,0,0.6333333333333333,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Baseline,1,0.5333333333333333,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Baseline,2,0.7,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Baseline,3,0.45,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Baseline,4,0.65,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Baseline,5,0.55,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Frequency,0,0.4625,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Frequency,1,0.6,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Frequency,2,0.5,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Frequency,3,0.25,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Frequency,4,0.5,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
483,Frequency,5,0.35,Male,Not Hispanic or Latino,White,18.0,36,33,32,31,20,76,14,13,17,28,51,39,35,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
484,Baseline,0,0.6333333333333333,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Baseline,1,0.4833333333333333,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Baseline,2,0.2,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Baseline,3,0.25,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Baseline,4,0.55,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Baseline,5,0.75,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Frequency,0,0.7375,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Frequency,1,0.7,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Frequency,2,0.35,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Frequency,3,0.35,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Frequency,4,0.35,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
484,Frequency,5,0.65,Male,Not Hispanic or Latino,More than one Race,20.0,38,29,28,29,25,74,30,22,19,20,44,57,54,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
485,Baseline,0,0.0666666666666666,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Baseline,1,0.8833333333333333,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Baseline,2,1.0,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Baseline,3,0.9,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Baseline,4,0.05,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Baseline,5,0.05,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Frequency,0,0.575,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Frequency,1,0.6,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Frequency,2,0.25,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Frequency,3,0.4,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Frequency,4,0.9,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
485,Frequency,5,0.65,Female,Not Hispanic or Latino,White,18.0,43,31,21,29,36,77,22,20,4,2,75,57,48,0.9312437914763765,0.06875620852362353,0.0,1,4.383505154244774e-244,1.0,1.303173945192781e-18,2
