Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
23693,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1132,-0.918989442668283,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23694,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1597,-0.530120841425207,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23695,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1447,-0.84312855944006,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23696,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,2789,-0.737907226407673,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23697,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,828,0.306247369191594,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23698,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1509,-0.267389949692103,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23699,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1677,-0.0420497035683088,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23700,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1389,-0.40273072473007,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23701,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,2221,-0.480867164904444,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23702,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1933,-0.0694253788048256,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23703,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1628,-0.378482945953354,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23704,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1014,-0.467092267135014,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23705,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1188,-0.43448013661593,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23706,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,2276,0.959033861091865,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23707,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,908,-0.279888147721398,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23708,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1224,-0.343464774481993,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23709,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,7276,-0.274140056921184,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23710,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,7149,-0.534519264153813,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23711,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1230,0.483105702332344,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23712,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,829,0.112660616942992,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23713,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,565,-0.21135394100553,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23714,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,741,-0.759991555526672,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23715,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,783,-0.147119113998985,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23716,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1581,-1.60207512045161,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23717,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1125,-0.0149019626582742,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23718,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1367,-0.165372728951175,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23719,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1182,-0.339953293732801,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23720,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1069,-0.393264382479752,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23721,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1974,0.410414103315314,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23722,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,828,0.448358087756899,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23723,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1092,-0.960716904057327,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23724,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,981,0.591266303030666,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23725,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1027,-1.89064581805307,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23726,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,884,-0.241276549817925,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23727,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1829,-0.945122475069123,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23728,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1284,0.152456697484941,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23729,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1533,-1.37818767949526,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23730,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1125,-0.766792896074747,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23731,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,861,-0.719403789420502,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23732,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1390,-1.27569673795707,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23733,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1588,-0.417152218905658,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23734,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1252,-1.0202467267853,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23735,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1885,-0.874555678268977,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23736,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1197,-0.982516990322691,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23737,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,660,-0.699568128500737,0,1,2,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23738,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,2612,-0.0416530292071769,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23739,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1454,-1.12105061805458,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23740,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1093,-0.207026125355787,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23741,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1222,-0.779069172491759,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23742,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1193,0.134602298388239,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23743,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1420,-0.93241370700304,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23744,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,901,0.321963122332897,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23745,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,829,0.0982317408764906,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23746,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,829,-0.322058982707583,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23747,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1301,-0.43717820637522,1,1,4,-0.35,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23748,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1724,-0.0283478988611622,1,2,5,-0.65,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23749,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,1292,-0.388464020141062,1,3,3,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
23750,95,Female,Asian,Not Hispanic or Latino,32,38,13,25,38,54,17,6,1,5,78,32,51,12,9,8,Losses,907,-1.22902943746654,1,3,2,-0.25,Test,1.2054994994738946,0.002554998412344,6.892055822369833e-106,1
24751,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,12960,0.433236710760515,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24752,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,4711,0.287978225263759,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24753,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2229,0.425067662553653,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24754,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1019,0.911590712258074,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24755,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1499,0.313285280345823,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24756,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1180,0.870502355712644,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24757,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1347,1.16977014753028,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24758,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,685,0.796858555699688,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24759,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1485,0.44512723294352,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24760,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,922,0.0702800921483159,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24761,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,3801,1.05816631465352,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24762,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2045,0.749545101015491,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24763,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,948,0.137485872039568,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24764,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,710,1.08664479536588,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24765,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2477,0.674931183549473,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24766,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1067,0.0027294094351427,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24767,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1049,1.10267073703318,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24768,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1211,0.390769527398353,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24769,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1188,-0.399908252055274,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24770,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1242,0.528066245855584,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24771,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,827,0.773027221272796,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24772,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1171,0.319087912655593,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24773,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,682,1.04229919638546,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24774,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,941,0.830893607707116,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24775,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,627,0.268720214596307,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24776,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1032,0.703452226385071,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24777,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,965,1.06105087230037,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24778,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,917,0.57974950771832,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24779,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,697,-0.0551467261002496,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24780,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1022,1.25822413188641,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24781,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,690,0.558642707601359,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24782,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,818,0.992808801281992,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24783,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2803,0.11405973711476,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24784,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1186,0.565923374108452,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24785,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1109,-0.0135529140554665,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24786,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,704,1.11114813130512,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24787,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1244,0.6787508805805,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24788,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,947,0.843484453109197,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24789,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,715,0.426484430367309,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24790,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2133,-0.234564739446593,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24791,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,645,0.884020062673874,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24792,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,820,1.20020424119375,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24793,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1009,0.808126637866224,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24794,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2954,0.225057454086145,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24795,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,747,0.427679245898352,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24796,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,803,-0.0999621928041332,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24797,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,531,0.793204742476138,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24798,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1041,1.06673371094568,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24799,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,723,0.0646444187031273,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24800,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,908,0.0219278073148312,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24801,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1128,0.654771926358514,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24802,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,739,0.46137705362646,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24803,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,883,1.2904093741922,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24804,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,844,0.420803682292212,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24805,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,489,0.126336228761325,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24806,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1292,0.717990204176185,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24807,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1131,0.298870589428661,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24808,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,747,0.510138813310945,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24809,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1469,0.969091784403184,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24810,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1114,0.304343237125012,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24811,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1421,1.07682226139082,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24812,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,795,0.591929372639317,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
