Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
365,Baseline,5,0.9,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
365,Frequency,0,1.0,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
365,Frequency,1,1.0,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
365,Frequency,2,1.0,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
365,Frequency,3,1.0,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
365,Frequency,4,1.0,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
365,Frequency,5,1.0,Male,Not Hispanic or Latino,White,19.0,37,39,30,36,24,48,9,2,5,5,44,36,28
366,Baseline,0,0.43333333333333335,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Baseline,1,0.45,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Baseline,2,0.65,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Baseline,3,0.5,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Baseline,4,0.4,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Baseline,5,0.55,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Frequency,0,0.225,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Frequency,1,0.8,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Frequency,2,0.6,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Frequency,3,0.6,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Frequency,4,0.7,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
366,Frequency,5,0.55,Female,Not Hispanic or Latino,Asian,18.0,29,35,26,35,22,55,16,6,11,6,60,41,33
367,Baseline,0,1.0,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Baseline,1,0.0,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Baseline,2,0.0,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Baseline,3,0.0,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Baseline,4,0.9,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Baseline,5,1.0,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Frequency,0,0.925,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Frequency,1,0.95,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Frequency,2,0.05,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Frequency,3,0.85,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
367,Frequency,5,0.95,Female,Not Hispanic or Latino,White,19.0,27,32,14,39,32,66,25,5,2,0,80,48,50
368,Baseline,0,0.7166666666666667,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Baseline,1,0.5666666666666667,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Baseline,2,0.75,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Baseline,3,0.75,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Baseline,4,0.15,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Baseline,5,0.05,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Frequency,0,0.5875,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Frequency,1,0.8,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Frequency,2,0.5,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Frequency,3,0.45,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Frequency,4,0.9,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
368,Frequency,5,0.95,Female,Hispanic or Latino,White,20.0,28,31,24,32,31,69,25,10,12,10,52,49,44
369,Baseline,0,0.7166666666666667,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Baseline,1,0.8333333333333334,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Baseline,2,0.15,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Baseline,3,0.9,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Baseline,4,0.85,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Baseline,5,0.25,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Frequency,0,0.625,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Frequency,1,0.2,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Frequency,2,0.15,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Frequency,3,0.1,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Frequency,4,0.85,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
369,Frequency,5,0.4,Female,Not Hispanic or Latino,White,18.0,32,35,30,37,31,68,8,9,1,12,67,46,40
370,Baseline,0,0.9,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Baseline,1,0.95,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Baseline,2,0.2,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Baseline,3,1.0,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Baseline,4,0.75,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Baseline,5,0.05,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Frequency,0,0.875,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Frequency,1,0.8,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Frequency,2,0.25,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Frequency,3,1.0,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Frequency,4,0.9,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
370,Frequency,5,0.0,Female,Not Hispanic or Latino,More than one Race,20.0,28,35,17,32,29,54,13,3,4,3,79,52,45
371,Baseline,0,0.43333333333333335,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Baseline,1,0.8333333333333334,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Baseline,2,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Baseline,3,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Baseline,4,0.3,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Baseline,5,0.6,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Frequency,0,0.6875,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Frequency,1,0.475,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Frequency,2,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Frequency,3,0.95,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Frequency,4,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
371,Frequency,5,0.5,Female,Not Hispanic or Latino,More than one Race,18.0,39,36,12,38,22,53,26,5,9,1,40,47,42
372,Baseline,0,0.75,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Baseline,1,0.65,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Baseline,2,0.55,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Baseline,3,0.55,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Baseline,4,0.6,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Baseline,5,0.45,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Frequency,0,0.6,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Frequency,1,0.55,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Frequency,2,0.4,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Frequency,3,0.35,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Frequency,4,0.45,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
372,Frequency,5,0.3,Female,Not Hispanic or Latino,White,19.0,32,37,34,39,34,59,28,5,0,5,80,51,61
373,Baseline,0,0.8333333333333334,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Baseline,1,0.85,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Baseline,2,0.0,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Baseline,3,1.0,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Baseline,4,0.95,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Baseline,5,0.0,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Frequency,0,0.4875,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Frequency,1,0.75,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Frequency,2,0.15,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Frequency,3,0.95,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Frequency,4,1.0,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
373,Frequency,5,1.0,Male,Not Hispanic or Latino,White,18.0,37,37,23,32,29,49,19,13,14,9,60,44,61
374,Baseline,0,0.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Baseline,1,0.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Baseline,2,0.05,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Baseline,3,0.05,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Baseline,4,1.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Baseline,5,1.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Frequency,0,0.275,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Frequency,1,0.925,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Frequency,2,0.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Frequency,3,0.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Frequency,4,1.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
374,Frequency,5,1.0,Female,Not Hispanic or Latino,White,18.0,35,42,31,37,21,51,14,2,1,0,76,38,49
375,Baseline,0,0.5166666666666667,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Baseline,1,0.5833333333333334,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Baseline,2,0.35,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Baseline,3,0.6,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Baseline,4,0.2,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Baseline,5,0.2,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Frequency,1,0.675,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Frequency,2,0.6,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Frequency,3,0.8,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Frequency,4,0.55,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
375,Frequency,5,0.45,Female,Not Hispanic or Latino,White,18.0,30,35,29,41,22,62,19,9,3,10,64,51,42
376,Baseline,0,0.4166666666666667,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Baseline,1,0.5166666666666667,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Baseline,2,0.05,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Baseline,3,1.0,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Baseline,4,0.95,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Baseline,5,0.0,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Frequency,0,0.55,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Frequency,1,0.45,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Frequency,2,1.0,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Frequency,3,0.95,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Frequency,4,0.45,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
376,Frequency,5,0.0,Male,Not Hispanic or Latino,White,19.0,42,28,36,31,15,71,4,20,13,36,42,29,26
377,Baseline,0,0.7833333333333333,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Baseline,1,0.8333333333333334,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Baseline,2,0.6,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Baseline,3,0.5,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Baseline,4,0.85,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Baseline,5,0.5,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Frequency,0,0.5375,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Frequency,1,0.5,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Frequency,2,1.0,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Frequency,3,0.45,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Frequency,4,0.25,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
377,Frequency,5,0.7,Female,Not Hispanic or Latino,More than one Race,21.0,40,36,29,42,29,67,28,8,2,22,76,52,38
378,Baseline,0,0.1,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Baseline,1,0.7833333333333333,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Baseline,2,0.95,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Baseline,3,0.65,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Baseline,4,0.45,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Baseline,5,0.55,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Frequency,0,0.3,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Frequency,1,0.95,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Frequency,2,0.5,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Frequency,3,0.55,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Frequency,4,0.65,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
378,Frequency,5,0.6,Female,Not Hispanic or Latino,Asian,20.0,35,30,26,31,31,70,35,26,17,13,62,59,56
379,Baseline,0,0.3,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Baseline,1,0.55,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Baseline,2,0.7,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Baseline,3,0.75,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Baseline,4,0.4,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Baseline,5,0.55,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Frequency,0,0.4875,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Frequency,1,0.7,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Frequency,2,0.55,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Frequency,3,0.55,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Frequency,4,0.5,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
379,Frequency,5,0.6,Female,Not Hispanic or Latino,White,18.0,39,31,28,43,30,73,32,10,7,0,73,58,62
380,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Baseline,1,0.7666666666666667,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Baseline,2,0.8,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Baseline,3,0.8,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Baseline,4,0.2,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Baseline,5,0.2,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Frequency,0,0.4625,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Frequency,1,0.6,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Frequency,2,0.35,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Frequency,3,0.4,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Frequency,4,0.4,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
380,Frequency,5,0.8,Female,Not Hispanic or Latino,White,18.0,32,29,29,32,32,74,20,16,6,13,71,55,58
381,Baseline,0,0.2833333333333333,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Baseline,1,0.38333333333333336,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Baseline,2,0.85,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Baseline,3,0.2,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Baseline,4,0.0,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Baseline,5,0.55,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Frequency,0,0.45,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Frequency,1,0.45,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Frequency,2,0.9,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Frequency,3,0.9,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Frequency,4,1.0,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
381,Frequency,5,1.0,Female,Not Hispanic or Latino,White,20.0,28,26,36,30,30,88,21,27,20,18,71,47,53
382,Baseline,0,1.0,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Baseline,1,1.0,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Baseline,2,1.0,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Baseline,3,0.85,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Baseline,4,0.15,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Baseline,5,0.05,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Frequency,0,0.5875,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Frequency,1,1.0,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Frequency,2,0.65,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Frequency,3,0.85,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Frequency,4,0.2,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
382,Frequency,5,0.25,Female,Hispanic or Latino,White,18.0,46,41,34,35,11,48,13,2,5,0,30,26,22
383,Baseline,0,0.9333333333333333,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Baseline,1,0.75,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Baseline,2,0.3,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Baseline,3,0.5,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Baseline,4,0.45,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Baseline,5,0.65,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Frequency,0,0.9125,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Frequency,1,0.925,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Frequency,2,0.05,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Frequency,3,1.0,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Frequency,4,1.0,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
383,Frequency,5,0.55,Female,Hispanic or Latino,Prefer not to answer,18.0,36,29,24,34,28,74,23,16,13,6,69,48,48
384,Baseline,0,0.7833333333333333,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Baseline,1,0.6,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
